city,country,admin_name,population
Sacaba,Bolivia,Cochabamba,180726
Quetzaltenango,Guatemala,Quetzaltenango,180706
Chandannagar,India,West Bengal,180623
Baharampur,India,West Bengal,180547
Ploieşti,Romania,Prahova,180540
Berazategui,Argentina,Buenos Aires,180523
Shahuwadi,India,Maharashtra,180322
Madanapalle,India,Andhra Pradesh,180180
Tangail,Bangladesh,Dhaka Division,180144
Shulin,Taiwan,Taipei,180044
Edirne,Turkey,Edirne,180002
Nepean,Canada,Ontario,180000
Pingwu County,China,Sichuan,180000
Kyaukpyu,Myanmar,Rakhine,180000
Yasenevo,Russia,Moscow,180000
Phúc Yên,Vietnam,Phu Tho,180000
Shivpuri,India,Madhya Pradesh,179977
Yangju,South Korea,Gyeonggi-do,179923
Borshchahivka,Ukraine,Kyiv City,179900
Praga Południe,Poland,Mazovia,179836
Pirituba,Brazil,São Paulo,179724
Kasama,Zambia,Northern Province,179636
Surendranagar,India,Gujarat,179628
Alexandra,South Africa,Gauteng,179624
Obuase,Ghana,Ashanti,179604
Desnyanskyi,Ukraine,Chernihiv Oblast,179600
Novozavodskyi,Ukraine,Chernihiv Oblast,179600
Tsentralnyi,Ukraine,Donetsk,179582
Passo Fundo,Brazil,Rio Grande do Sul,179529
Legaspi,Philippines,Bicol Region,179481
Phú Quốc,Vietnam,An Giang,179480
Podolsk,Russia,Moscow Oblast,179400
Purwakarta,Indonesia,West Java,179233
Jizzax,Uzbekistan,Jizzakh Region,179200
Ferraz de Vasconcelos,Brazil,São Paulo,179198
Ila Orangun,Nigeria,Osun State,179192
Thị Trấn Đại Từ,Vietnam,Thai Nguyen,179192
Neyveli,India,Tamil Nadu,179150
Angra dos Reis,Brazil,Rio de Janeiro,179120
Qianjiang,China,Hubei,179079
Hamm,Germany,North Rhine-Westphalia,178967
Si Racha,Thailand,Chon Buri,178916
Tiaret,Algeria,Tiaret,178915
La Rioja,Argentina,La Rioja,178872
Silchar,India,Assam,178865
Amadora,Portugal,Lisbon,178858
Cuautitlán,Mexico,México,178847
Ipswich,United Kingdom,England,178835
Njeru,Uganda,Central Region,178800
Toliara,Madagascar,Atsimo-Andrefana,178725
Paris 19 Buttes-Chaumont,France,Île-de-France,178691
Saki,Nigeria,Oyo State,178677
Chlef,Algeria,Chlef,178616
Fontanar,Cuba,Havana,178601
Seogwipo,South Korea,Jeju-do,178552
Concepcion,Philippines,Central Luzon,178549
East Flatbush,United States,New York,178464
Spring Valley,United States,Nevada,178395
Livingstone,Zambia,Southern Province,178361
Potchefstroom,South Africa,North West,178285
Santa Rosa,United States,California,178127
Ciudad Camilo Cienfuegos,Cuba,Havana,178041
Paris 13e Arrondissement,France,Île-de-France,177833
Sambizanga,Angola,Luanda,177808
Proddatūr,India,Andhra Pradesh,177797
Sittwe,Myanmar,Rakhine,177743
Dundo,Angola,Luanda Norte,177604
Basel,Switzerland,Basel-City,177595
Meiktila,Myanmar,Mandalay Region,177442
Gulu,Uganda,Northern Region,177400
Nijmegen,The Netherlands,Gelderland,177359
Idkū,Egypt,Beheira,177152
Uppsala,Sweden,Uppsala,177074
Hugli,India,West Bengal,177005
Hashtsāl,India,Delhi,176877
Bragança Paulista,Brazil,São Paulo,176811
Teresópolis,Brazil,Rio de Janeiro,176692
San Luis Río Colorado,Mexico,Sonora,176685
Santa Ana,El Salvador,Santa Ana Department,176661
Eugene,United States,Oregon,176654
Nador,Morocco,Oriental,176600
Al Muharraq,Bahrain,Muharraq,176583
Bielsko-Biala,Poland,Silesia,176515
Marsá Maţrūḩ,Egypt,Matruh,176498
Almere Stad,The Netherlands,Flevoland,176432
Burgos,Spain,Castille and León,176418
Gijang,South Korea,Busan,176388
Lander,Venezuela,Miranda,176346
Saint-Étienne,France,Rhône-Alpes,176280
Amroha,India,Uttar Pradesh,176253
Narashino,Japan,Chiba,176197
Béjaïa,Algeria,Béjaïa,176139
Zhenzhou,China,Jiangsu,176006
Tempe,United States,Arizona,175826
Xindi,China,Hubei,175761
Oceanside,United States,California,175691
Bella Vista,Dominican Republic,Nacional,175683
Fengcheng,China,Chongqing,175576
Salem,United States,Oregon,175535
Wigan,United Kingdom,England,175405
Garden Grove,United States,California,175393
Karaman,Turkey,Karaman,175390
Oshawa,Canada,Ontario,175383
Siverek,Turkey,Şanlıurfa,175341
Palhoça,Brazil,Santa Catarina,175272
Rancho Cucamonga,United States,California,175236
Cape Coral,United States,Florida,175229
Tân Châu,Vietnam,An Giang,175211
Teluknaga,Indonesia,West Java,175155
Jiutai,China,Jilin,175115
Chhindwāra,India,Madhya Pradesh,175052
Khānaqīn,Iraq,Diyala,175000
Naga,Philippines,Bicol Region,174931
Tomakomai,Japan,Hokkaido,174806
Tambaram,India,Tamil Nadu,174787
San Miguel de Allende,Mexico,Guanajuato,174615
Cianjur,Indonesia,West Java,174587
Pamulang,Indonesia,West Java,174557
Hitachi,Japan,Ibaraki,174508
Timon,Brazil,Maranhão,174465
Bhetia,India,Jharkhand,174355
Pathānkot,India,Punjab,174306
Tando Adam,Pakistan,Sindh,174291
Badlapur,India,Maharashtra,174226
Cikupa,Indonesia,West Java,174041
Puerto Cabello,Venezuela,Carabobo,174000
Latkrabang,Thailand,Bangkok,173987
Sakura,Japan,Chiba,173740
Ube,Japan,Yamaguchi,173733
Daule,Ecuador,Guayas,173684
Bayjī,Iraq,Salah ad Din,173677
Cuddalore,India,Tamil Nadu,173636
Santander,Spain,Cantabria,173635
Tlemcen,Algeria,Tlemcen,173531
Shimla,India,Himachal Pradesh,173503
Shāhīn Shahr,Iran,Isfahan,173329
Croydon,United Kingdom,England,173314
Myeik,Myanmar,Tanintharyi Region,173298
East New York,United States,New York,173198
Khān Yūnis,Palestinian Territory,Gaza Strip,173183
Dharān,Nepal,Koshi,173096
Mülheim,Germany,North Rhine-Westphalia,173050
Albacete,Spain,Castille-La Mancha,173050
Bata,Equatorial Guinea,Litoral,173046
Kamakura,Japan,Kanagawa,172929
Chicoloapan,Mexico,México,172919
Gadag-Betageri,India,Karnataka,172813
Licheng,China,Guangdong,172775
Izumo,Japan,Shimane,172775
Gadag,India,Karnataka,172612
Ongata Rongai,Kenya,Kajiado County,172569
Lang'ata,Kenya,Nairobi County,172569
Tunja,Colombia,Boyacá,172548
Quillacollo,Bolivia,Cochabamba,172405
Alcorcón,Spain,Madrid,172384
Gisenyi,Rwanda,Western Province,172357
Isparta,Turkey,Isparta,172334
Warrington,United Kingdom,England,172330
Klaipėda,Lithuania,Klaipėda County,172292
Walsall,United Kingdom,England,172141
Herne,Germany,North Rhine-Westphalia,172108
Lyublino,Russia,Moscow,172000
Mansfield,United Kingdom,England,171958
Reggio nell'Emilia,Italy,Emilia-Romagna,171944
Castelló de la Plana,Spain,Valencia,171857
Kēng Tung,Myanmar,Shan State,171620
Sioux Falls,United States,South Dakota,171544
Prizren,Kosovo,Prizren,171464
Dongling,China,Liaoning,171454
Ungaran,Indonesia,Central Java,171378
Urayasu,Japan,Chiba,171362
Baranovichi,Belarus,Brest,171361
Long Khánh,Vietnam,Dong Nai,171276
Dagupan,Philippines,Ilocos,171271
Ontario,United States,California,171214
Watthana,Thailand,Bangkok,171150
Verāval,India,Gujarat,171121
Navsari,India,Gujarat,171109
Imabari,Japan,Ehime,170986
Mansa,Zambia,Luapula Province,170965
Fort Collins,United States,Colorado,170924
Bảo Lộc,Vietnam,Lam Dong,170920
Kulim,Malaysia,Kedah,170889
Oshodi,Nigeria,Lagos,170870
Ramat Gan,Israel,Tel Aviv,170822
Bahadurgarh,India,Haryana,170767
Haldia,India,West Bengal,170695
Temirtau,Kazakhstan,Karaganda,170600
East Helsinki,Finland,Uusimaa,170557
Ibirité,Brazil,Minas Gerais,170537
Carolina,Puerto Rico,Carolina,170404
Rāiganj,India,West Bengal,170252
Malāyer,Iran,Hamadan Province,170237
Springfield,United States,Missouri,170188
Sunderland,United Kingdom,England,170134
Takaoka,Japan,Toyama,170077
Malda,India,West Bengal,170039
Guadalupe,Mexico,Zacatecas,170029
Araçatuba,Brazil,São Paulo,170024
Nishio,Japan,Aichi,169984
San Luis,Argentina,San Luis,169947
Ouargla,Algeria,Ouargla,169928
Olsztyn,Poland,Warmia-Masuria,169793
Kipushi,Democratic Republic of the Congo,Haut-Katanga,169635
Yuen Long Kau Hui,Hong Kong,Yuen Long,169600
Laiyang,China,Shandong,169594
Jaunpur,India,Uttar Pradesh,169572
Khlong Sam Wa,Thailand,Bangkok,169489
Harburg,Germany,Hamburg,169221
Chūō,Japan,Tokyo,169179
Mufulira,Zambia,Copperbelt,169136
Deoli,India,Delhi,169122
Jaffna,Sri Lanka,Northern Province,169102
Arad,Romania,Arad County,169065
Chetumal,Mexico,Quintana Roo,169028
Bharūch,India,Gujarat,169007
Gurúè,Mozambique,Zambezia Province,168971
San Miguel,Argentina,Buenos Aires,168762
Hirosaki,Japan,Aomori,168739
Pilsen,Czechia,Plzeň Region,168733
Chalco,Mexico,México,168720
Toulon,France,Provence-Alpes-Côte d'Azur,168701
Vila Andrade,Brazil,São Paulo,168669
Hoshiārpur,India,Punjab,168653
Poços de Caldas,Brazil,Minas Gerais,168641
Calabozo,Venezuela,Guárico,168605
Jabālyā,Palestinian Territory,Gaza Strip,168568
Cuauhtémoc,Mexico,Chihuahua,168482
Araraquara,Brazil,São Paulo,168468
Yopal,Colombia,Casanare Department,168433
Ituzaingó,Argentina,Corrientes,168419
Piranshahr,Iran,West Azerbaijan,168393
Mahābād,Iran,West Azerbaijan,168393
Florencia,Colombia,Caquetá,168346
Porto Seguro,Brazil,Bahia,168326
Tây Hồ,Vietnam,Hanoi,168300
Moratuwa,Sri Lanka,Western Province,168280
Angers,France,Pays de la Loire,168279
Ilford,United Kingdom,England,168168
Hasilpur,Pakistan,Punjab,168146
Rio das Ostras,Brazil,Rio de Janeiro,168099
Horta-Guinardó,Spain,Catalonia,168092
Pátra,Greece,West Greece,168034
Rutchenkivskyi,Ukraine,Donetsk,168029
Đồng Xoài,Vietnam,Dong Nai,168000
Jamālpur,Bangladesh,Mymensingh Division,167900
Kushiro,Japan,Hokkaido,167875
Berezniki,Russia,Perm Krai,167748
Awka,Nigeria,Anambra,167738
Volgodonsk,Russia,Rostov,167731
Hollywood,United States,California,167664
Oyama,Japan,Tochigi,167647
Ijero-Ekiti,Nigeria,Ekiti State,167632
Jīnd,India,Haryana,167592
Miass,Russia,Chelyabinsk,167500
Fortechnyi,Ukraine,Kirovohrad,167451
Tuguegarao,Philippines,Cagayan Valley,167297
Carúpano,Venezuela,Sucre,167187
Kumbakonam,India,Tamil Nadu,167155
Plumbon,Indonesia,West Java,167105
Darmstadt,Germany,Hesse,167029
Mary,Turkmenistan,Mary,167027
Novocherkassk,Russia,Rostov,166974
Elk Grove,United States,California,166913
Mohali,India,Punjab,166864
Linhares,Brazil,Espírito Santo,166786
Sampit,Indonesia,Central Kalimantan,166773
Clarksville,United States,Tennessee,166722
Wan Chai,Hong Kong,Wan Chai,166695
Linköping,Sweden,Östergötland,166673
Iwata,Japan,Shizuoka,166672
Kamalia,Pakistan,Punjab,166617
Pembroke Pines,United States,Florida,166611
Maicao,Colombia,La Guajira Department,166603
Obihiro,Japan,Hokkaido,166536
Fatehpur,India,Uttar Pradesh,166480
Osnabrück,Germany,Lower Saxony,166462
Calama,Chile,Antofagasta,166334
Nou Barris,Spain,Catalonia,166310
Nepalgunj,Nepal,Lumbini Province,166258
Comitán,Mexico,Chiapas,166178
Ocumare del Tuy,Venezuela,Miranda,166072
Niiza,Japan,Saitama,166017
Greater Sudbury,Canada,Ontario,166004
Ulanhot,China,Inner Mongolia,165846
Khobar,Saudi Arabia,Eastern Province,165799
Songcheng,China,Fujian,165730
Deer Valley,United States,Arizona,165656
São Caetano do Sul,Brazil,São Paulo,165655
Bang Khun Thian,Thailand,Bangkok,165491
Murfreesboro,United States,Tennessee,165430
Pindamonhangaba,Brazil,São Paulo,165428
Bushehr,Iran,Bushehr,165377
Dar Bouazza,Morocco,Casablanca-Settat,165295
Tonk,India,Rajasthan,165294
Saqqez,Iran,Kurdistan Province,165258
Béchar,Algeria,Béchar,165241
Tam Kỳ,Vietnam,Da Nang City,165240
Gölbaşı,Turkey,Ankara,165201
Francisco Morato,Brazil,São Paulo,165139
Bima,Indonesia,West Nusa Tenggara,165113
Mu-se,Myanmar,Shan State,165022
Udupi,India,Karnataka,165000
Shahrud,Iran,Semnan,165000
Banjaran,Indonesia,West Java,164952
Thenali,India,Andhra Pradesh,164937
Mthatha,South Africa,Eastern Cape,164848
Hengshan,China,Heilongjiang,164844
Slough,United Kingdom,England,164793
Bocoio,Angola,Benguela,164685
Lages,Brazil,Santa Catarina,164676
Neukölln,Germany,State of Berlin,164636
Port Saint Lucie,United States,Florida,164603
Sītāpur,India,Uttar Pradesh,164435
Alandur,India,Tamil Nadu,164430
Zenica,Bosnia and Herzegovina,Federation of B&H,164423
Lajeado,Brazil,São Paulo,164391
Solingen,Germany,North Rhine-Westphalia,164359
Ðông Hà,Vietnam,Quang Tri,164228
Corona,United States,California,164226
Ḩawallī,Kuwait,Hawalli,164212
Musoma,Tanzania,Mara,164172
Inisa,Nigeria,Osun State,164161
Nazran,Russia,Ingushetiya Republic,164131
Barra Mansa,Brazil,Rio de Janeiro,164052
Ilagan,Philippines,Cagayan Valley,164020
Port-Gentil,Gabon,Ogooué-Maritime,164018
Bhadrāvati,India,Karnataka,163903
Hadano,Japan,Kanagawa,163787
Piraeus,Greece,Attica,163688
Vapi,India,Gujarat,163630
Bournemouth,United Kingdom,England,163600
Pedreira,Brazil,São Paulo,163586
Sidon,Lebanon,South Governorate,163554
‘Ibrī,Oman,Ad Dhahirah,163473
Jomvu,Kenya,Mombasa County,163415
Garissa,Kenya,Garissa County,163399
Moga,India,Punjab,163397
Peterborough,United Kingdom,England,163379
Piedecuesta,Colombia,Santander Department,163362
Tongzhou,China,Beijing,163326
Ludwigshafen am Rhein,Germany,Rheinland-Pfalz,163196
Lat Krabang,Thailand,Bangkok,163175
Şalālah,Oman,Dhofar,163140
Büyükçekmece,Turkey,Istanbul,163140
Rāj-Nāndgaon,India,Chhattisgarh,163114
Aydın,Turkey,Aydın,163022
Envigado,Colombia,Antioquia,163007
Al-Junaynah,Sudan,Western Darfur,162981
Anbu,China,Guangdong,162964
McKinney,United States,Texas,162898
Mostaganem,Algeria,Mostaganem,162885
Chirchiq,Uzbekistan,Tashkent Region,162800
Bandar-e Māhshahr,Iran,Khuzestan,162797
Floridsdorf,Austria,State of Vienna,162779
Leverkusen,Germany,North Rhine-Westphalia,162738
Pandi,Philippines,Central Luzon,162725
Capas,Philippines,Central Luzon,162724
Ning’er,China,Yunnan,162711
Haarlem,The Netherlands,North Holland,162543
Arnhem,The Netherlands,Gelderland,162424
Nkongsamba,Cameroon,Littoral,162309
El Vigía,Venezuela,Mérida,162289
Robertsonpet,India,Karnataka,162230
Dourados,Brazil,Mato Grosso do Sul,162202
Kitale,Kenya,Trans Nzoia,162174
Suleja,Nigeria,Niger State,162135
Taza,Morocco,Fes-Meknes,162110
Oxford,United Kingdom,England,162100
Al Maţarīyah,Egypt,Dakahlia,162045
Criciúma,Brazil,Santa Catarina,161954
Kunduz,Afghanistan,Kunduz,161902
Fengcheng,China,Jiangsu,161850
Trảng Bàng,Vietnam,Tay Ninh,161831
Unnāo,India,Uttar Pradesh,161671
Hortaleza,Spain,Madrid,161661
N'dalatando,Angola,Cuanza Norte,161584
Budaun,India,Uttar Pradesh,161555
Ōgaki,Japan,Gifu,161539
Newport,United Kingdom,Wales,161506
Coquimbo,Chile,Coquimbo Region,161317
Baubau,Indonesia,Southeast Sulawesi,161280
Đưc Trọng,Vietnam,Lam Dong,161232
Blitar,Indonesia,East Java,161204
KwaDukuza,South Africa,KwaZulu-Natal,161177
Miyakonojō,Japan,Miyazaki,161137
Madhyamgram,India,West Bengal,161126
Lancaster,United States,California,161103
Rubtsovsk,Russia,Altai Krai,161065
Tacheng,China,Xinjiang,161037
Kindia,Guinea,Kindia,161024
Tauranga,New Zealand,Bay of Plenty,161000
Kalemie,Democratic Republic of the Congo,Tanganyika,160961
Chatuchak,Thailand,Bangkok,160906
San Juan de los Morros,Venezuela,Guárico,160868
Sayama,Japan,Saitama,160843
Sullana,Peru,Piura,160789
's-Hertogenbosch,The Netherlands,North Brabant,160783
Szeged,Hungary,Csongrád,160766
Malakal,South Sudan,Upper Nile,160765
Chittoor,India,Andhra Pradesh,160722
Salamanca,Mexico,Guanajuato,160682
Ban Khlong Prawet,Thailand,Bangkok,160671
La Gi,Vietnam,Lam Dong,160652
Anderlecht,Belgium,Brussels Capital,160553
Mytishchi,Russia,Moscow Oblast,160542
Delegación Cuajimalpa de Morelos,Mexico,Mexico City,160491
Hebron,Palestinian Territory,West Bank,160470
Mejicanos,El Salvador,San Salvador Department,160317
Trà Vinh,Vietnam,Vinh Long,160310
Parepare,Indonesia,South Sulawesi,160309
Jāmuria,India,West Bengal,160242
Koudougou,Burkina Faso,Centre-Ouest,160239
Chapecó,Brazil,Santa Catarina,160157
Nyzhnodniprovsk,Ukraine,Dnipropetrovsk,160123
Taunggyi,Myanmar,Shan State,160115
Dhamār,Yemen,Dhamār,160114
Dubai Investments Park,United Arab Emirates,Dubai,160000
Ash Sharqāt,Iraq,Salah ad Din,160000
Dijon,France,Bourgogne,159941
Salavat,Russia,Bashkortostan Republic,159893
Ede,Nigeria,Osun State,159866
Sukrah,Tunisia,Ariana Governorate,159862
Manzanillo,Mexico,Colima,159853
Jalapa,Guatemala,Jalapa,159840
Paech’ŏn-ŭp,North Korea,South Hwanghae,159825
Cary,United States,North Carolina,159769
Barreiras,Brazil,Bahia,159734
Skudai,Malaysia,Johor,159733
Tahoua,Niger,Tahoua Region,159468
Alexandria,United States,Virginia,159467
Tuxtepec,Mexico,Oaxaca,159452
Puthia,Bangladesh,Rajshahi Division,159406
Newton,Canada,British Columbia,159390
Paris 16 Passy,France,Île-de-France,159386
Zhicheng,China,Hubei,159383
Ang Mo Kio New Town,Singapore,,159340
Limuru,Kenya,Kiambu County,159314
San Miguel del Padrón,Cuba,Havana,159273
Tarija,Bolivia,Tarija Department,159269
Patos de Minas,Brazil,Minas Gerais,159235
Oldenburg,Germany,Lower Saxony,159218
Paris 17 Batignolles-Monceau,France,Île-de-France,159212
Matsusaka,Japan,Mie,159145
Catamarca,Argentina,Catamarca,159139
Tochigi,Japan,Tochigi,159056
Khoroshëvo-Mnevniki,Russia,Moscow,159000
Bibirevo,Russia,Moscow,159000
Bordj Bou Arreridj,Algeria,Bordj Bou Arréridj,158812
Dīla,Ethiopia,South Ethiopia Regional State,158800
Jaigaon,India,West Bengal,158664
Batāla,India,Punjab,158621
Grenoble,France,Rhône-Alpes,158552
Itapecerica da Serra,Brazil,São Paulo,158522
Sāmarrā’,Iraq,Salah ad Din,158508
Tempe Junction,United States,Arizona,158368
Palmdale,United States,California,158351
George Town,Malaysia,Penang,158336
El Achir,Algeria,Bordj Bou Arréridj,158333
Hayward,United States,California,158289
Orai,India,Uttar Pradesh,158265
Thốt Nốt,Vietnam,Can Tho City,158225
Gweru,Zimbabwe,Midlands Province,158200
Abaetetuba,Brazil,Pará,158188
Centro Habana,Cuba,Havana,158151
Panguíla,Angola,Bengo,158068
Bukit Batok New Town,Singapore,,158030
Chom Thong,Thailand,Bangkok,158005
Gol’yanovo,Russia,Moscow,158000
Sunggal,Indonesia,North Sumatra,157914
Admiralteisky,Russia,St.-Petersburg,157897
Itapetininga,Brazil,São Paulo,157790
Diourbel,Senegal,Diourbel Region,157554
Ueda,Japan,Nagano,157480
Aberdeen,Hong Kong,Southern District,157400
Avtozavodskyi,Ukraine,Poltava,157382
Salinas,United States,California,157380
San Blas-Canillejas,Spain,Madrid,157367
Cuautla,Mexico,Morelos,157336
Salzburg,Austria,State of Salzburg,157245
Perbaungan,Indonesia,North Sumatra,157174
Nong Chok,Thailand,Bangkok,157138
Ussuriysk,Russia,Primorye,157068
Arif Wala,Pakistan,Balochistan,157063
Nanpiao,China,Liaoning,157044
Livorno,Italy,Tuscany,157017
Río Cuarto,Argentina,Cordoba,157010
Harar,Ethiopia,Harari,157000
Tiraspol,Moldova,Transnistria,157000
Caxias,Brazil,Maranhão,156973
Enfield Town,United Kingdom,England,156858
Westonaria,South Africa,Gauteng,156831
Lizhi,China,Chongqing,156753
Hitachi-Naka,Japan,Ibaraki,156581
Saharsa,India,Bihar,156540
Qalyub,Egypt,Qalyubia,156363
Escuintla,Guatemala,Escuintla,156313
Marbella,Spain,Andalusia,156295
Ereğli,Turkey,Konya,156253
Batu Pahat,Malaysia,Johor,156236
Sitiawan,Malaysia,Perak,156234
Mariveles,Philippines,Central Luzon,156200
San Pablo de las Salinas,Mexico,México,156191
Lampang,Thailand,Lampang,156139
York,United Kingdom,England,156135
Bạc Liêu,Vietnam,Ca Mau,156110
Juja,Kenya,Kiambu County,156041
Nek’emtē,Ethiopia,Oromiya,156000
Fès al Bali,Morocco,Fes-Meknes,156000
Örebro,Sweden,Örebro,155989
Al Miqdādīyah,Iraq,Diyala,155968
Katsuta,Japan,Ibaraki,155968
Malabo,Equatorial Guinea,Bioko Norte,155963
Vidisha,India,Madhya Pradesh,155951
Tuy Hòa,Vietnam,Dak Lak,155921
Yizhou,China,Guangxi,155872
Sunnyvale,United States,California,155805
Tema,Ghana,Greater Accra,155782
Camaragibe,Brazil,Pernambuco,155771
Yichun,China,Heilongjiang,155762
Đức Phổ,Vietnam,Quang Ngai,155743
San Martin Texmelucan de Labastida,Mexico,Puebla,155738
Itajaí,Brazil,Santa Catarina,155716
Ar Ramthā,Jordan,Irbid,155693
Hanumāngarh,India,Rajasthan,155687
São Mateus,Brazil,São Paulo,155682
Zemun,Serbia,Central Serbia,155591
Telford,United Kingdom,England,155570
Kisi,Nigeria,Oyo State,155510
Ilhéus,Brazil,Bahia,155499
Villa Canales,Guatemala,Guatemala,155423
Guyong,Philippines,Central Luzon,155391
Settat,Morocco,Casablanca-Settat,155333
Jampur,Pakistan,Punjab,155243
Port Louis,Mauritius,Port Louis,155226
Kawanishi,Japan,Hyōgo,155165
Thānesar,India,Haryana,155152
Al Ḩawāmidīyah,Egypt,Giza,155055
Hassan,India,Karnataka,155006
Lianghu,China,Zhejiang,155000
Tetuán de las Victorias,Spain,Madrid,155000
Kishangarh,India,Rajasthan,154886
Birendranagar,Nepal,Karnali Pradesh,154886
Dalūpura,India,Delhi,154791
Guangshui,China,Hubei,154771
Saint-Denis,Reunion,Reunion,154765
Brăila,Romania,Brăila County,154686
Lyubertsy,Russia,Moscow Oblast,154650
Bumba,Democratic Republic of the Congo,Mongala,154586
Rudrapur,India,Uttarakhand,154554
La Serena,Chile,Coquimbo Region,154521
Miskolc,Hungary,Borsod-Abaúj-Zemplén,154521
Abū Kabīr,Egypt,Sharqia,154466
Fu’an,China,Fujian,154439
Kitengela,Kenya,Kajiado County,154436
Frisco,United States,Texas,154407
Zhaodong,China,Heilongjiang,154406
Wujiaqu,China,Xinjiang,154400
Shomolu,Nigeria,Lagos,154390
Janzūr,Libya,Al Jafarah,154389
Xai-Xai,Mozambique,Gaza Province,154356
Springfield,United States,Massachusetts,154341
Nalgonda,India,Telangana,154326
Katabi,Uganda,Central Region,154300
Gwangyang,South Korea,Jeollanam-do,154266
Kovrov,Russia,Vladimir Oblast,154224
Viranşehir,Turkey,Şanlıurfa,154163
Noda,Japan,Chiba,154114
Santana de Parnaíba,Brazil,São Paulo,154105
San Cristóbal,Dominican Republic,San Cristóbal,154040
East Chattanooga,United States,Tennessee,154024
Limassol,Cyprus,Limassol,154000
Kariya,Japan,Aichi,153834
Pasadena,United States,Texas,153784
Mīt Ghamr,Egypt,Dakahlia,153754
Sanshui,China,Guangdong,153714
Jackson,United States,Mississippi,153701
Parelheiros,Brazil,São Paulo,153695
Mogi Guaçu,Brazil,São Paulo,153658
Enschede,The Netherlands,Overijssel,153655
Boshan,China,Shandong,153596
Hazāribāgh,India,Jharkhand,153595
Yangchun,China,Guangdong,153547
Souk Ahras,Algeria,Souk Ahras,153479
Musanze,Rwanda,Northern Province,153368
Medinīpur,India,West Bengal,153349
Andong,South Korea,Gyeongsangbuk-do,153348
Bālurghāt,India,West Bengal,153279
Pomona,United States,California,153266
Valle de La Pascua,Venezuela,Guárico,153136
Kreuzberg,Germany,State of Berlin,153135
Chincha Alta,Peru,Ica,153076
Cairns,Australia,Queensland,153075
Fyzābād,India,Uttar Pradesh,153047
Thị Trấn Thuận Châu,Vietnam,Sơn La Province,153000
Dinapore,India,Bihar,152940
Dingzhou,China,Hebei,152934
Kansas City,United States,Kansas,152933
As Samawah,Iraq,Muthanna,152890
Porbandar,India,Gujarat,152760
Sinp’o,North Korea,South Hamgyong,152759
Pengpu,China,Shanghai,152725
Wazirabad,Pakistan,Punjab,152624
Washington Heights,United States,New York,152613
Lakewood,United States,Colorado,152597
Baqubah,Iraq,Diyala,152550
Sumayl,Iraq,Duhok,152512
Simele,Iraq,Duhok,152512
Neuss,Germany,North Rhine-Westphalia,152457
Chenghua,China,Guangdong,152453
Songnim-ni,North Korea,North Hwanghae,152425
Bānda,India,Uttar Pradesh,152218
Pouso Alegre,Brazil,Minas Gerais,152217
Cần Giuộc,Vietnam,Tay Ninh,152200
Balvanera,Argentina,Buenos Aires F.D.,152198
Longfeng,China,Heilongjiang,152074
Beining,China,Liaoning,152033
Strogino,Russia,Moscow,152000
Gonbad-e Kāvūs,Iran,Golestan,151910
Etwatwa,South Africa,Gauteng,151866
Higashimurayama,Japan,Tokyo,151815
Hindupur,India,Andhra Pradesh,151677
Stavanger,Norway,Rogaland,151669
Araucária,Brazil,Paraná,151666
Bintulu,Malaysia,Sarawak,151617
Poole,United Kingdom,England,151500
Akhmīm,Egypt,Sohag,151430
Kohat,Pakistan,Khyber Pakhtunkhwa,151427
Regensburg,Germany,Bavaria,151389
Layyah,Pakistan,Punjab,151274
Girga,Egypt,Sohag,151256
Koforidua,Ghana,Eastern,151255
Bukit Merah Estate,Singapore,,151250
Logroño,Spain,La Rioja,151164
Beāwar,India,Rajasthan,151152
Sykhiv,Ukraine,Lviv,151131
Shujaabad,Pakistan,Punjab,151115
Garanhuns,Brazil,Pernambuco,151064
Escondido,United States,California,151038
Ṣuwayliḥ,Jordan,Balqa,151016
Erzincan,Turkey,Erzincan,150714
Kırşehir,Turkey,Kırşehir,150700
Zarichnyi,Ukraine,Sumy,150694
La Laguna,Spain,Canary Islands,150661
Kokshetau,Kazakhstan,Aqmola,150649
Eminabad,Pakistan,Punjab,150646
Anantnag,India,Jammu and Kashmir,150592
Kukichūō,Japan,Saitama,150582
Badajoz,Spain,Extremadura,150530
Serilingampalle,India,Telangana,150525
Malatia-Sebastia,Armenia,Yerevan,150500
Talcahuano,Chile,Biobio,150499
Chillán,Chile,Ñuble,150396
Jaranwala,Pakistan,Punjab,150380
Kỳ Anh,Vietnam,Hà Tĩnh Province,150226
Nong Khaem,Thailand,Bangkok,150218
Piedras Negras,Mexico,Coahuila,150178
Kızıltepe,Turkey,Mardin,150174
Astoria,United States,New York,150165
Musashino,Japan,Tokyo,150149
Balashikha,Russia,Moscow Oblast,150103
Raigarh,India,Chhattisgarh,150019
Gloucester,Canada,Ontario,150012
Vryheid,South Africa,KwaZulu-Natal,150012
Malkajgiri,India,Telangana,150000
Gimcheon,South Korea,Gyeongsangbuk-do,150000
Bercham,Malaysia,Perak,150000
Setia Alam,Malaysia,Selangor,150000
Bandar Tasik Puteri,Malaysia,Selangor,150000
Tordher,Pakistan,Khyber Pakhtunkhwa,150000
Zhulebino,Russia,Moscow,150000
Dili,Timor Leste,Dili Municipality,150000
Shāntipur,India,West Bengal,149983
Chishtian,Pakistan,Punjab,149939
